Date,text,Tickers,Sentiment,label,Pct_Change
2010-11-16,S&P 500 Experiences Significant Drop,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.015579350244728896}
2010-11-18,Stocks Rise for Third Consecutive Week Amid Corporate Earnings and COVID-19 Updates,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.02203233900649093}
2010-09-13,Dollar Weakens Against Major Currencies as Risk Appetite Increases,"[""['UUP']""]",{'UUP': -1},negative,{'UUP': -0.010842364190755571}
2010-08-18, Yen and Dollar Strengthen Against Major Currencies,"[""['FXY', 'UUP']""]","{'FXY': 0, 'UUP': 0}",neutral,"{'FXY': 0.0002590120823340314, 'UUP': 0.0012563222053507683}"
2010-12-17," Ireland's Credit Rating Downgraded by Moody's, Bond Yields Rise","[""['EIRL']""]",{'EIRL': -1},negative,{'EIRL': -0.012170952917142208}
2011-08-11,Stocks Surge on Tempered Concern About Recession,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.04629002144148742}
2010-05-17,European Central Bank Details Liquidity Absorption Plan,"[""['^STOXX50E']""]",{'^STOXX50E': 0},neutral,{'^STOXX50E': 0.0005391834443524424}
2010-07-26,Copper Reaches 10-Week High as Dollar Weakens,"[""['^HG', 'UUP']""]",{'UUP': -1},negative,{'UUP': -0.005418799480543468}
2010-10-21,Gold Prices Fall as U.S. Dollar Strengthens,"[""['GLD', 'UUP']""]","{'GLD': -1, 'UUP': 1}",neutral,"{'GLD': -0.014087770334554661, 'UUP': 0.003573022571913498}"
2010-03-23,"Dollar Index Rises, Reaching Highest Level Since June","[""['DX-Y.NYB']""]",{'DX-Y.NYB': 1},positive,{'DX-Y.NYB': 0.0030998139525115764}
2011-10-18,U.S. GDP and Jobless Claims Awaited,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.019546005606654093}
2011-06-24,U.S. Stocks and Euro Retreat Amid Concerns Over Italian Banks,"[""['SPY', 'FXE']""]","{'SPY': -1, 'FXE': -1}",negative,"{'SPY': -0.011613571577587023, 'FXE': -0.005489120539430847}"
2010-11-25,Portuguese and Italian Bond Yields Climb Following Debt Sales,"[""['PGAL', 'EWI']""]",{'EWI': 1},positive,{'EWI': 0.006806810454685452}
2010-02-24, Turkish Stocks Plunge Amid Military Tensions and Alleged Coup Plot,"[""['TUR']""]",{'TUR': -1},negative,{'TUR': -0.024174381721534965}
2010-08-13,"Retail Sector Leads S&P 500 Decline, Nordstrom and J.C. Penney Shares Drop","[""['XRT', 'JWN', 'SPY']""]","{'XRT': -1, 'JWN': -1, 'SPY': 0}",negative,"{'XRT': -0.016795087080602622, 'JWN': -0.07147134267571487, 'SPY': -0.0029455670336412387}"
2010-08-23,"Global M&A Activity Reaches $1.29 Trillion, Up 23 Percent Year-Over-Year","[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.004996036112537627}
2011-01-18, Belgian Borrowing Costs Decrease at Latest Government Auction,"[""['EWK']""]",{'EWK': 1},positive,{'EWK': 0.009796615227280814}
2010-01-05,Analysts Question Sustainability of Post-Stimulus GDP Growth,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.008341453234339102}
2010-07-26," Risk Appetite Returns to Market, Diminishing Demand for Dollar Refuge","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.009068702373188131}
2010-07-08, MSCI Emerging Markets Index Hits Near Two-Week High,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.004834699528766251}
2011-08-15,Motorola Mobility Holdings Surges 56% After Google's Acquisition Offer,"[""['MMI', 'GOOG']""]",{'GOOG': -1},negative,{'GOOG': -0.01160054483569184}
2011-09-13,Oil Futures Increase by 2.3 Percent,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.02290505258131148}
2011-04-28,Gold Rallies to a Record High Amid Economic Growth Slowdown,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.00415556560762953}
2010-04-02,"U.S. Payrolls Rise by 162,000 in March, Below Expectations","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.0074138011482498545}
2011-03-15," The Stoxx Europe 600 Index Lost 2.3 Percent, its Worst Drop Since November","[""['^STOXX']""]",{'^STOXX': -1},negative,{'^STOXX': -0.02271477090595686}
2010-09-20,S&P 500 Hits Four-Month Peak Amid Corporate Takeovers and Earnings,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.015209797205957498}
2011-08-29,U.S. Personal Spending Rebounds in July,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.028280001568408375}
2011-02-15,S&P 500 Drops from 32-Month High,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.003234911055292722}
2011-07-14,JPMorgan Chase & Co. Rallies After Better-Than-Expected Earnings,"[""['JPM']""]",{'JPM': 1},positive,{'JPM': 0.018425451202046528}
2011-05-04, ADP Employer Services Reports Lower-than-Expected Jobs Growth in April,"[""['ADP']""]",{'ADP': 0},neutral,{'ADP': -0.0018379682104299189}
2011-04-06,U.S. Treasury to Auction $66 Billion in Notes Amid Government Shutdown Threat,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.002183677516658822}
2010-11-11,Irish Bond Yields Surge to Record Highs,"[""['EIRL']""]",{'EIRL': -1},negative,{'EIRL': -0.025490243493986542}
2011-04-14,Inflation Stagnates Despite Strengthening Labor-Market Indicators,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.001235716125017161}
2010-06-28,G-20 Leaders Advocate for Varied Paces in Budget Deficit Reduction,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.008346450029463326}
2011-05-24, Euro Rebounds After Slumping Below $1.40 for the First Time in Two Months.,"[""['FXE']""]",{'FXE': 1},positive,{'FXE': 0.004287441209904319}
2010-04-30, Crude Oil Futures Climb 1.2% to $86.15 a Barrel,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.011506438628654525}
2010-12-14, European Central Bank Amplifies Bond Purchases,"[""['EFA']""]",{'EFA': 0},neutral,{'EFA': 0.0015451335958767132}
2011-04-13,European Stocks Rebound as Factory Output Rises,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.004525590833856397}
2010-11-03," Republicans Gain House Seats, Impacting Future Legislative Actions and Market Sentiment","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0040175487551497024}
2010-06-07,"German Manufacturing Sees Improvement, Boosted by Euro's Decline","[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.00972418806269737}
2011-03-17, Copper Prices Jump Most in Five Weeks After China Data Release,"[""['HG=F']""]",{'HG=F': 1},positive,{'HG=F': 0.03558638047324969}
2010-08-12,Cisco Systems Inc. Shares Tumble After Sales Forecast Misses Estimates,"[""['CSCO']""]",{'CSCO': -1},negative,{'CSCO': -0.09987335746496051}
2011-12-16," Home Depot Inc. Leads Gains in Dow, IBM and United Technologies Corp. Slip","[""['HD', 'IBM']""]","{'HD': 1, 'IBM': -1}",neutral,"{'HD': 0.025367791043385823, 'IBM': -0.02085594781100153}"
2010-01-15,"Euro Weakens Against Yen and Pound, Dollar Index Rises","[""['FXE', 'FXY', 'FXB', 'UUP']""]","{'FXE': -1, 'FXY': 1, 'FXB': -1, 'UUP': 1}",neutral,"{'FXE': -0.008358351554008991, 'FXY': 0.0025711549621083574, 'FXB': -0.004054278888966256, 'UUP': 0.005742076175604183}"
2011-03-02,Labor Market Improvements Driven by Retail Sales and Manufacturing Growth,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.004572941493006022}
2010-03-05,"Investment-Grade Corporate Bonds Rally, Narrowing Spread Over Government Debt","[""['LQD']""]",{'LQD': 0},neutral,{'LQD': -0.0012297253132320662}
2010-09-16, New Zealand Dollar Falls After Central Bank Rate Decision,"[""['ENZL']""]",{'ENZL': -1},negative,{'ENZL': -0.011991157275956454}
2011-04-18, Gold Prices Rise to Record Highs.,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.006066801830465485}
2011-10-25, Euro Weakens Against Eight of 16 Major Peers,"[""['EZU']""]",{'EZU': -1},negative,{'EZU': -0.018983311752603926}
2011-12-13, Euro Drops After Merkel Rejects Boosting Bailout Fund,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.023437695884470533}
2010-12-24, Emerging-Market Equity Funds See Outflows for First Time Since May,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.0010714510489669982}
2011-03-29,"Crude Oil Prices Increase, Breaking Three-Day Losing Streak","[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.00778993587654786}
2011-08-29, S&P 500 Insurance Index Rallies as Hurricane Irene's Estimated Cost Declines,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.028280001568408375}
2010-06-10, Euro Reaches One-Week High Against Dollar,"[""['FXE', 'UUP']""]","{'FXE': 1, 'UUP': -1}",neutral,"{'FXE': 0.012801276308378684, 'UUP': -0.010526273785946283}"
2011-02-24,General Motors Co. Tumbles to Lowest Price Since IPO,"[""['GM']""]",{'GM': -1},negative,{'GM': -0.04538890342904445}
2010-08-25,Nasdaq 100 Erases 2020 Losses; Gilead's Drug Shows Patient Improvement,"[""['NDAQ', 'GILD']""]","{'NDAQ': 0, 'GILD': 1}",positive,"{'NDAQ': -0.009548810537084451, 'GILD': 0.02274831143426259}"
2011-01-05,U.S. Stocks Advance on Positive Jobs and Services Data,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0051979445256904455}
2011-07-20, Oil Rises as U.S. Supplies Drop and European Leaders Address Debt Crisis,"[""['CL=F', 'SPY']""]","{'CL=F': 1, 'SPY': 0}",positive,"{'CL=F': 0.0065640963040864975, 'SPY': -0.0006028782030745861}"
2010-09-13, S&P 500's September Rally Nears 7 Percent on Positive U.S. Job and Manufacturing Data,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.011130616053760978}
2010-11-04,MSCI World Index Hits Two-Year High Following Fed Stimulus Announcement,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.022602521063874725}
2010-04-30, Gold Futures Reach Highest Price Since December on Sovereign-Debt Concerns,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.009450488647102961}
2011-11-23,MSCI Emerging Markets Index Extends Longest Slide Since 2009,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.03232659250050263}
2011-08-03,Speculation Grows for Third Round of Fed Asset Purchases,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.00541882154910045}
2011-04-18, Oil Prices Fall as Saudi Arabia Assures Adequate Global Supplies,"[""['CL=F', 'TASI.SR']""]",{'CL=F': -1},negative,{'CL=F': -0.023162509855040092}
2011-03-24,"Commodities Rise, Led by Cotton, Corn, Sugar, and Wheat","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.010947424837940867}
2010-05-11,Pound and Gilts Strengthen as David Cameron Becomes UK Prime Minister,"[""['GBPUSD=X', 'TIP']""]","{'GBPUSD=X': 1, 'TIP': 1}",positive,"{'GBPUSD=X': 0.003969008971779431, 'TIP': 0.0018894762675529808}"
2010-06-11,10-Year Treasury Yields Drop to 3.23 Percent,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.031033421342521406}
2010-08-06,U.S. Treasuries Surge on Speculation of Additional Federal Reserve Stimulus,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.003704038628435491}
2011-10-12, Euro Strengthens 1.2% to Highest Level Since September 16,"[""['FXE']""]",{'FXE': 1},positive,{'FXE': 0.00799875616972412}
2011-01-03, Stoxx Europe 600 Index Extends Gains; Porsche SE Shares Surge 15%,"[""['^STOXX', 'PAH3.DE']""]","{'^STOXX': 1, 'PAH3.DE': 1}",positive,"{'^STOXX': 0.0036098478075914375, 'PAH3.DE': 0.14800548727415852}"
2010-07-01,Oil and Copper Prices Plunge More Than 2.5%,"[""['CL=F', 'HG=F']""]","{'CL=F': -1, 'HG=F': -1}",negative,"{'CL=F': -0.03543567899646671, 'HG=F': -0.024182594193809415}"
2010-02-19,Emerging Markets Index Falls Amid Chinese Reserve Requirement Hike,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.008560185754430516}
2010-02-04, Dollar Rallies Against Major Counterparts Amid Market Turmoil,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.006410296311337493}
2010-06-23, Five-Year Treasury Note Auction Yields Higher Than Expected,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.0161086170622462}
2010-08-04, Gold Futures Climb on China Trading Rules Relaxation Speculation,"[""['GC=F', 'MCHI']""]",{'GC=F': 1},positive,{'GC=F': 0.00717178564814791}
2011-08-03," Coca-Cola, General Electric, and Walt Disney Lead Gains in Dow","[""['KO', 'GE', 'DIS']""]","{'KO': 1, 'GE': 1, 'DIS': 1}",positive,"{'KO': 0.019830402656520807, 'GE': 0.015107300582696936, 'DIS': 0.012442280105452452}"
2010-07-27, Hungarian Forint Strengthens After Successful Treasury Bill Auction,"[""['HUF=X', 'EWU']""]","{'HUF=X': -1, 'EWU': 1}",neutral,"{'HUF=X': -0.01512468482876328, 'EWU': 0.011726105552667843}"
2011-12-01," MSCI Emerging Markets Index Rises 3.3%, Extending Week's Gain to 9.3%.","[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.0029993154346732442}
2010-11-26,Global Stocks Lose $2 Trillion Over Three Weeks Due to Ireland's Debt Crisis,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.009139476223509413}
2011-10-31, Gold Futures Drop the Most in More Than a Week,"[""['GLD']""]",{'GLD': -1},negative,{'GLD': -0.01344180429743358}
2010-07-08,IMF Raises Global Growth Estimate; U.S. Jobless Claims Decline,"[""['ACWI', 'SPY']""]","{'ACWI': 1, 'SPY': 1}",positive,"{'ACWI': 0.010706003080080517, 'SPY': 0.009895338130212927}"
2011-09-12,S&P 500 Recovers After Report of Italy-China Bond Talks,"[""['SPY', 'EWI', 'MCHI']""]","{'SPY': 1, 'EWI': -1, 'MCHI': -1}",negative,"{'SPY': 0.00647014853590111, 'EWI': -0.020707421991746355, 'MCHI': -0.013170313259259658}"
2010-09-15, Yuan Reaches Strongest Level Since 1993 After PBOC Fixing,"[""['CNY=X', '000001.SS']""]","{'CNY=X': -1, '000001.SS': -1}",negative,"{'CNY=X': -0.0020297210618864803, '000001.SS': -0.013397340001340297}"
2011-11-18, Cotton and Natural Gas Lead Losses in Commodities,"[""['BAL', 'UNG']""]",{'UNG': -1},negative,{'UNG': -0.024111682038210125}
2011-04-26,Ford's First-Quarter Profit Grows 22 Percent,"[""['F']""]",{'F': 1},positive,{'F': 0.007722140326703819}
2010-09-16, China's Yuan Strengthens as U.S. Considers Pressuring for Faster Appreciation,"[""['CNY=X', 'SPY']""]","{'CNY=X': -1, 'SPY': 0}",negative,"{'CNY=X': -0.0009650006059569449, 'SPY': -0.00026548648849644696}"
2011-10-28, Italy's Borrowing Costs Rise to Euro-Era Record,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.026262687083468905}
2011-11-29,European Effort to Expand Bailout Fund to 1 Trillion Euros Falling Short,"[""['EFA']""]",{'EFA': 1},positive,{'EFA': 0.0066072885762542555}
2010-12-27,Treasury Two-Year Notes Recover After $35 Billion Auction,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.012378372616420164}
2010-02-18, MSCI Emerging Markets Index Stabilizes After Three Days of Gains,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.003790834949977784}
2011-05-02,"Dollar Index Rises, Snapping Nine-Day Slump","[""['UUP']""]",{'UUP': 0},neutral,{'UUP': 0.0009546536240243597}
2010-07-02," BP Shares Recover, Credit-Default Swaps Improve as Gulf Relief Well Advances","[""['BP']""]",{'BP': 0},neutral,{'BP': -0.001361149705961684}
2011-12-20,S&P 500 and Dow Jones Industrial Average Record Biggest Gains Since Nov. 30,"[""['^GSPC', '^DJI']""]","{'^GSPC': 1, '^DJI': 1}",positive,"{'^GSPC': 0.029825423296426123, '^DJI': 0.02866844003270086}"
2010-03-03, Chilean Stocks Drop Following Country's Worst Earthquake in Decades,"[""['ECH']""]",{'ECH': 0},neutral,{'ECH': -0.004295885812324318}
2010-09-22," U.S. Investors View President Obama as Anti-Business, Poll Shows","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.004913134999640523}
2011-12-08,European Banking Authority Announces Increase in Capital Requirement for Region's Banks,"[""['VGK']""]",{'VGK': -1},negative,{'VGK': -0.03783327316914953}
2010-01-28,Dollar and Short-Term Treasuries Rise on Safety Demand,"[""['UUP', 'SHV']""]","{'UUP': 1, 'SHV': 0}",positive,"{'UUP': 0.0017219953963758527, 'SHV': 0.0}"
2010-08-03,S&P 500 Sees First Three-Day Rally Since February,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.004788959491466627}
2011-11-09, MSCI Emerging Markets Index Falls for First Time in Four Days,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.058529562890415554}
2011-12-16,VIX Drops Indicating Investors Paying Less for Equity Loss Protection,"[""['^VIX']""]",{'^VIX': 0},neutral,{'^VIX': -0.03265629927886882}
2011-07-25, Swiss Franc Strengthens Against All 16 Major Peers,"[""['EWL']""]",{'EWL': 1},positive,{'EWL': 0.010169511013863763}
2011-06-02, Moody's Upgrades Profine's Rating to B2 and Assigns B2 Rating to New Notes,"[""['MCO']""]",{'MCO': 1},positive,{'MCO': 0.007104234029961409}
2010-06-04,U.S. Job Growth in May Falls Short of Expectations,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.03513719304527463}
2011-05-25,"Silver, Sugar, and Cocoa Lead Advance in Commodities","[""['SLV', 'CANE', 'NIB']""]","{'SLV': 1, 'NIB': 1}",positive,"{'SLV': 0.03214978184133743, 'NIB': 0.033456254479805825}"
2011-05-25,"U.S. Data Shows Increase in Fuel Demand, Oil Futures Recover","[""['^GSPC', 'CL=F']""]","{'^GSPC': 0, 'CL=F': 1}",positive,"{'^GSPC': 0.0031831687125787322, 'CL=F': 0.017371256356552234}"
2010-11-09,S&P 500 Drops After Fed Announces Quantitative Easing Plans,"[""['^GSPC', '^DJI']""]","{'^GSPC': -1, '^DJI': -1}",negative,"{'^GSPC': -0.008052299681943542, '^DJI': -0.005267878270678428}"
2010-06-22, Yuan Falls Against Dollar Amid Central Bank Intervention Speculation,"[""['CNY=X', 'SPY']""]","{'CNY=X': 1, 'SPY': -1}",neutral,"{'CNY=X': 0.0021953717898097747, 'SPY': -0.016515717520035222}"
2011-10-06, Wall Street Strategists Predict S&P 500's Biggest Fourth-Quarter Rally in 13 Years,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.018303664125949304}
2011-11-07,"Stoxx Europe 600 Index Loses 0.6 Percent, Insurance, Industrial and Real-Estate Companies Lead Losses","[""['^STOXX']""]",{'^STOXX': 0},neutral,{'^STOXX': -0.005505472537838507}
2010-11-17,Emerging-Market Shares Experience First Weekly Drop in June,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.005091863832763055}
2010-02-08,"Dow Jones Industrial Average Closes Below 10,000","[""['^DJI']""]",{'^DJI': -1},negative,{'^DJI': -0.01037139732616088}
2011-02-08, MSCI Emerging Markets Index Falls for Fourth Day,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.0004293917538917835}
2011-01-05, Australian Dollar Drops Amid Severe Queensland Floods,"[""['EWA']""]",{'EWA': 0},neutral,{'EWA': -0.006818960237025995}
2010-04-19,"Treasuries Fall, Yields on 10-Year Note Increase","[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.009814307973311731}
2011-03-25,Global Economy Unhurt by Japan's Worst Earthquake and Middle East Uprisings,"[""['EWJ']""]",{'EWJ': -1},negative,{'EWJ': -0.024551590326616468}
2011-08-19,Yen Rises to Post-World War II High Against Dollar,"[""['^N225', '^DJI']""]","{'^N225': -1, '^DJI': -1}",negative,"{'^N225': -0.025103484120060138, '^DJI': -0.01573435489944608}"
2010-11-02, Irish Bond Yields Hit Record Spread Over German Bunds,"[""['EIRL', 'EWG']""]","{'EIRL': 1, 'EWG': 1}",positive,"{'EIRL': 0.01210059527787788, 'EWG': 0.019831246155882942}"
2010-07-26,"New Home Sales Exceed Forecasts, Boosting Market Confidence","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.009068702373188131}
2011-03-14,Global Stocks Slide Following Japan's Biggest Earthquake,"[""['EWJ']""]",{'EWJ': -1},negative,{'EWJ': -0.07030540622642845}
2010-07-29, Nestle and Unilever Shares Fall After U.S. Rivals Report Weak Revenues,"[""['NSRGY', 'UL']""]","{'NSRGY': 0, 'UL': -1}",negative,"{'NSRGY': -0.0012101594828387574, 'UL': -0.024631798094146284}"
2011-11-25, ECB Urges Euro-Area Politicians to Take Bold Steps Toward Fiscal Union,"[""['^GDAXI']""]",{'^GDAXI': 1},positive,{'^GDAXI': 0.01193053485234774}
2010-07-22, U.S. Homebuilders Stocks Rally on New Home Sales Data,"[""['XHB']""]",{'XHB': 1},positive,{'XHB': 0.03652644946860484}
2010-11-19,"Crude Oil Prices Decline, Marking Biggest Weekly Loss Since August","[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.004153895470115687}
2010-04-28, S&P 500 Companies Projected to See 29 Percent Profit Increase in 2010,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.006462752419523099}
2010-08-27,"Airbus A350 Production Targets Cut, Shares Slide","[""['AIR.PA']""]",{'AIR.PA': -1},negative,{'AIR.PA': -0.031476298188002905}
2011-05-13,S&P 500 Slips 1.9 Percent as First-Quarter Earnings Season Nears Close,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.00806733006032423}
2010-07-27," Basel Committee Eases Capital Rules, Boosting Investor Confidence","[""['^SSMI']""]",{'^SSMI': 1},positive,{'^SSMI': 0.012215576993144683}
2011-06-21,"Euro Strengthens Against Dollar, European Sovereign Debt Protection Costs Slide","[""['FXE', 'VGK']""]","{'FXE': 1, 'VGK': 1}",positive,"{'FXE': 0.007299785263836789, 'VGK': 0.024409353531798628}"
2010-02-18,"Treasury 10-Year Notes Fall, Yield Curve Hits Record","[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.01630140796934776}
2011-11-03,"Volatility in Treasury Market Increases, Merrill Lynch's MOVE Index Nears Year's High","[""['^TNX', 'MER-DE']""]",{'^TNX': 1},positive,{'^TNX': 0.0299102400421023}
2011-05-09," Banco Santander, Spain's Biggest Lender, Slides 2.8 Percent","[""['SAN']""]",{'SAN': 0},neutral,{'SAN': -0.0068550992675261435}
2010-08-11," Commodity Prices Continue Decline, Marking Longest Losing Streak Since March","[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.03897365932915975}
2010-01-08,Treasury Yields Fall as Economic Recovery Remains Uncertain,"[""['^TNX']""]",{'^TNX': 0},neutral,{'^TNX': -0.0036629876679831197}
2011-06-13,"Cost to Protect Debt of Greece, Ireland and Portugal Surges to Records","[""['GREK', 'EIRL', 'PGAL']""]",{'EIRL': -1},negative,{'EIRL': -0.011889063781851061}
2010-07-09,S&P 500 Rallies on Optimism for Second-Quarter Earnings,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.007203887818266752}
2011-10-03,Bank of America Corp. Plunges 9.6 Percent to a 30-Month Low,"[""['BAC']""]",{'BAC': -1},negative,{'BAC': -0.09640523201722995}
2010-03-26, South Korean Naval Vessel Sinking Sparks Security Concerns,"[""['EWY']""]",{'EWY': 0},neutral,{'EWY': -0.0061175996082249995}
2010-03-18, Copper and Other Metals Prices Dip on London Metal Exchange,"[""['^FTSE']""]",{'^FTSE': 0},neutral,{'^FTSE': -0.00035432093778098306}
2010-08-26, MSCI World Index Trims Gains Amid Global Market Volatility,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.0035669520548156086}
2011-06-14,Treasuries Tumble and Dollar Falls as Commodities Rise,"[""['TLT', 'UUP', 'DBC']""]","{'TLT': -1, 'UUP': 0, 'DBC': 1}",neutral,"{'TLT': -0.015106264371396505, 'UUP': -0.0014091578991842768, 'DBC': 0.006981508143330872}"
2011-12-13, Gold Futures Drop 2 Percent,"[""['GC=F']""]",{'GC=F': 0},neutral,{'GC=F': -0.0025837801249691816}
2010-04-01,"S&P 500 Sees Fifth Consecutive Weekly Gain, Longest in Nearly a Year","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.0074138011482498545}
2011-04-05, Poland's Central Bank Raises Key Rate for Second Time This Year,"[""['EPOL']""]",{'EPOL': 0},neutral,{'EPOL': 0.004365569220585952}
2011-10-28,Euro Slumps as Italian Borrowing Costs Increase,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.026262687083468905}
2011-07-11, 10-Year U.S. Treasury Yield Drops 10 Basis Points,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.03282492574518259}
2011-08-05," S&P 500 Surges 1.5 Percent in First Five Minutes of Trading, Erases Gain in Less Than 20 Minutes","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0014966109705459862}
2011-07-27,"Stocks, Treasuries Slide on U.S. Debt Concern; Dollar Rallies","[""['^GSPC', '^IRX']""]","{'^GSPC': -1, '^IRX': 1}",neutral,"{'^GSPC': -0.020308668519432915, '^IRX': 0.07692312100935417}"
2011-11-09, Barclays Capital Analysts Doubt Italy's Ability to Break Negative Dynamics,"[""['BCS', 'EWI']""]","{'BCS': -1, 'EWI': -1}",negative,"{'BCS': -0.11120322230318325, 'EWI': -0.0942561997306377}"
2011-09-02, AstraZeneca Plc Slumps After Reporting Study Results for Crestor Treatment,"[""['AZN']""]",{'AZN': -1},negative,{'AZN': -0.03448296231258918}
2010-02-15, Euro Under Pressure as Greek Bailout Details Remain Unclear,"[""['GREK', 'FXE']""]",{'FXE': -1},negative,{'FXE': -0.005271325536343907}
2010-07-30, Oil Prices Recover After Early Tumble,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.007529304916987112}
2010-09-28,Walgreen Co. Shares Surge 11% After Earnings Beat Estimates,"[""['WBA']""]",{'WBA': 1},positive,{'WBA': 0.11400322735898194}
2011-08-15,Swiss Government and Central Bank Discuss Franc Exchange Rate Target,"[""['EWL']""]",{'EWL': 1},positive,{'EWL': 0.009852114020530767}
2011-02-28, Copper Prices Climb 0.9% in New York,"[""['^NYA']""]",{'^NYA': 1},positive,{'^NYA': 0.007222424975635633}
2010-06-17," Commodities Retreat, Ending Nine-Day Gain Streak","[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.001225914471458367}
2010-04-09," Stoxx Europe 600 Index Rises, Led by Banks and Commodity Producers","[""['^STOXX']""]",{'^STOXX': 1},positive,{'^STOXX': 0.01299380903913061}
2011-08-01,"U.S. Bond Yields Decrease, Credit-Default Swaps Drop","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.004132299323336697}
2011-02-24,S&P 500 Loses 0.1 Percent for Third Straight Drop,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.000994377240208233}
2010-06-29,Global Stocks and MSCI World Index Plunge Amid China Growth Concerns,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.03162447203216645}
2010-12-07,10-Year Treasury Yield Hits Five-Month High Over Budget Deficit Concerns,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.07616456248690762}
2011-08-03,"Dow Jones Halts Eight-Day Drop, Gains 29.82 Points","[""['^DJI']""]",{'^DJI': 0},neutral,{'^DJI': 0.0025129575401852122}
